,major_axis,minor_axis,area,perimeter,ellipse_area,ellipse_perimeter,major_axes,minor_axes,areas,perimeters,ellipse_areas,ellipse_perimeters,shell_pixs_means,nut_pixs_means,shell_pixs_meds,nut_pixs_meds,shell_r_means,shell_g_means,shell_b_means,nut_r_means,nut_g_means,nut_b_means,shell_r_meds,shell_g_meds,shell_b_meds,nut_r_meds,nut_g_meds,nut_b_meds,n_shell_pixs_means,n_nut_pixs_means,n_shell_pixs_meds,n_nut_pixs_meds,n_shell_r_means,n_shell_g_means,n_shell_b_means,n_nut_r_means,n_nut_g_means,n_nut_b_means,n_shell_r_meds,n_shell_g_meds,n_shell_b_meds,n_nut_r_meds,n_nut_g_meds,n_nut_b_meds,shell_counts,nut_counts,shell_h_means,shell_s_means,shell_v_means,nut_h_means,nut_s_means,nut_v_means,shell_h_medians,shell_s_medians,shell_v_medians,nut_h_medians,nut_s_medians,nut_v_medians,n_shell_h_means,n_shell_s_means,n_shell_v_means,n_nut_h_means,n_nut_s_means,n_nut_v_means,n_shell_h_medians,n_shell_s_medians,n_shell_v_medians,n_nut_h_medians,n_nut_s_medians,n_nut_v_medians,ec,ed,ex,k,r,co,sf1,sf2,sf3,sf4,percent_area,distance_from_ellipse,average_hue,0,1,2,3,4,5,6,7
979,410.9627990722657,211.2475433349609,68136.5,1118.7564815282822,68184.24864751827,1026.4789155422277,410.9627990722657,211.2475433349609,68136.5,1118.7564815282822,68184.24864751827,1026.4789155422277,182.48160340706207,179.37112802621843,184.0,180.0,193.7677634037404,182.1973414950976,171.47970532234817,182.0007928956549,175.2371550903901,180.87543609261024,197.0,185.0,174.0,185.0,176.0,180.0,182.50333333333333,182.4533333333333,185.0,182.0,194.01,182.49,171.01,185.16,178.27,183.93,197.0,185.0,173.0,187.0,178.5,181.0,56197,12612,13.590120469064184,29.32249052440521,193.7693471181736,152.88035204567078,12.858626704725658,183.8562480177609,14.0,29.0,197.0,156.0,11.0,185.0,14.46,30.23,194.03,154.23,13.04,187.18,15.0,30.0,197.0,160.0,12.0,187.0,0.8577717174436711,294.64365207157493,0.7853981633974484,1.945408654625772,0.8131934219689687,0.7169594248840109,0.0060272395344085,0.0030981868617048,0.5140308169300115,0.5140308169300115,0.2080222222222222,0.8927288131277551,114.05271751807793,1.3084524,1.2151853,0.0,0.0,0.0,0.96890146,0.0,0.0
721,482.88574218750006,234.85353088378903,87024.0,1245.5777699947355,89069.98061371279,1192.843371549158,482.88574218750006,234.85353088378903,87024.0,1245.5777699947355,89069.98061371279,1192.843371549158,210.29588664702936,49.199779477637655,215.0,11.0,219.592308856574,212.3625874655086,198.93276361900547,49.67025015505479,47.34711598097994,50.58197229687823,224.0,217.0,203.0,11.0,10.0,11.0,213.16666666666663,52.736666666666665,218.0,20.0,223.57,215.75,200.18,53.15,50.73,54.33,228.5,219.5,203.0,21.0,19.5,18.0,85891,4837,21.9818607304607,24.463983420847352,219.64907848319385,61.21955757701054,26.295844531734545,52.21728344014885,19.0,25.0,225.0,20.0,7.0,12.0,20.14,27.05,223.57,68.27,29.57,56.07,20.0,28.0,228.5,30.0,13.0,21.0,0.8737617225102186,336.7601840571023,0.7853981633974483,2.0561144657707664,0.7866370158281685,0.697391027806204,0.0054214196394824,0.0026367304591916,0.4863542456645937,0.4863542456645937,0.2635222222222222,0.9190472293648734,102.09585134762212,1.2454945,1.16141,0.0,0.0,0.0,0.9132075,0.0,0.0
960,456.4896545410156,229.24978637695315,80382.0,1177.5777688026428,82192.0401542229,1134.7593336628895,456.4896545410156,229.24978637695315,80382.0,1177.5777688026428,82192.0401542229,1134.7593336628895,210.63429225179905,4.639688794584218,214.0,2.0,224.29756602389435,209.82828547474324,197.7770252567596,5.431191270081843,4.324795392543195,4.163079721127614,231.0,215.0,202.0,3.0,2.0,2.0,208.4033333333333,4.286666666666667,214.0,2.0,221.22,208.02,195.97,4.99,4.01,3.86,228.0,214.0,201.5,3.0,2.0,2.0,76336,6598,13.0071001886397,30.10913592538252,224.3002646195766,47.9531676265535,141.86980903304033,6.0906335253107,13.0,30.0,231.0,20.0,170.0,3.0,13.71,28.72,221.22,49.18,145.18,5.78,14.0,30.0,228.0,23.0,170.0,3.0,0.8647506344075145,323.49676317826885,0.7853981633974483,1.991232627760945,0.802106613835203,0.7086617625618121,0.0055539399397371,0.0027891969337516,0.5022014937172142,0.5022014937172142,0.2440416666666666,0.951440438015428,108.48390272718322,1.3597468,1.2624636,0.0,0.0,0.0,0.9992545,0.0,0.0
1122,422.7998962402344,202.56074523925776,66744.5,1085.1929922103882,67263.58949785576,1041.4524352535066,422.7998962402344,202.56074523925776,66744.5,1085.1929922103882,67263.58949785576,1041.4524352535066,190.95843523273825,35.36025250326513,194.0,15.0,205.40602836879432,192.20173025189533,175.26754707752508,38.99673487157162,32.83043099695254,34.25359164127122,210.0,196.0,178.0,16.0,14.0,14.0,190.15666666666667,29.28,192.0,10.5,203.83,191.27,175.37,32.01,27.19,28.64,207.0,192.5,181.5,11.0,11.5,9.5,65424,4594,21.80125030569821,38.63022743947175,205.4289098801663,70.49477579451458,43.924249020461474,39.22311710927296,17.0,39.0,210.0,20.0,38.0,16.0,25.45,37.02,203.83,68.06,38.54,32.33,17.0,34.5,207.0,30.0,30.5,12.5,0.8777637923392584,292.6476756605163,0.7853981633974484,2.087274588868824,0.7793113903947726,0.6921659117301067,0.0062857171226895,0.0030114471551613,0.4790936493611697,0.4790936493611697,0.2030805555555555,0.4906279124989769,106.01645466215427,1.3759066,1.274625,0.0,0.0,0.0,1.005367,0.0,0.0
491,421.6972961425782,198.5634155273437,65230.5,1102.5067006349564,65764.25919769316,1035.4301435159928,421.6972961425782,198.5634155273437,65230.5,1102.5067006349564,65764.25919769316,1035.4301435159928,194.6050317949052,70.66690022421524,200.0,94.0,202.4949578873629,197.48594887835395,183.83418861899875,73.81502242152466,70.05437219730942,68.13130605381166,209.0,203.0,189.0,100.0,93.0,88.0,194.43,64.19333333333333,200.0,71.5,201.79,197.26,184.24,67.47,63.76,61.35,208.0,204.0,190.0,81.5,73.5,66.5,61383,7136,23.43166674812245,24.41074890441979,202.6234625221967,45.83772421524664,25.061378923766817,74.22309417040358,22.0,23.0,209.0,15.0,15.0,100.0,22.82,22.84,201.97,42.5,31.74,67.98,22.0,21.0,208.0,15.5,22.0,81.5,0.8822041154416158,289.3676820944524,0.7853981633974483,2.123741148502289,0.7708292539103437,0.6861976226582577,0.0064122564640303,0.0030193211016099,0.4708671773418446,0.4708671773418446,0.2012694444444444,0.5230422788061873,99.98623462053844,1.4619342,1.3683773,0.0,0.0,0.0,1.090544,0.0,0.0
57,438.7936401367187,192.1289520263672,64759.0,1086.205186367035,66212.96250489794,1064.0992001997563,438.7936401367187,192.1289520263672,64759.0,1086.205186367035,66212.96250489794,1064.0992001997563,206.74964264944865,81.609303039607,211.0,101.0,218.94342176061045,209.63886126102625,191.6666449267092,86.79336813018115,76.0009210930304,82.03361989560946,228.0,218.0,199.0,112.0,94.0,102.0,208.00333333333333,90.88,213.0,107.5,220.89,211.31,191.81,96.63,84.34,91.67,229.0,218.0,196.0,118.5,96.5,112.0,61331,6514,21.525509122629664,32.19580636219856,219.0327403759925,89.42800122812405,33.616518268345104,87.78584587043291,20.0,31.0,228.0,120.0,33.0,113.0,19.85,33.84,220.9,96.18,32.67,97.74,20.0,34.0,229.0,137.5,30.0,119.0,0.8990445359604706,290.3531681165244,0.7853981633974482,2.2838496515428868,0.7348329976304082,0.6617077859789775,0.0066270050989526,0.002901681857418,0.4378571940252003,0.4378571940252003,0.1997638888888888,0.9116419853715018,102.98016448959844,1.4177568,1.3153147,0.0,0.0,0.0,1.0391936,0.0,0.0
634,475.3087158203125,225.9011993408204,83461.0,1213.661030769348,84330.40695675813,1169.0560821529446,475.3087158203125,225.9011993408204,83461.0,1213.661030769348,84330.40695675813,1169.0560821529446,217.2730143010111,5.7391259692908125,221.0,3.0,226.54282050305363,220.34902677789205,204.9271956220876,6.035895855800339,5.506393467878601,5.675088584193499,232.0,225.0,209.0,3.0,2.0,3.0,213.54666666666665,4.75,216.0,3.0,222.91,216.72,201.01,5.01,4.51,4.73,228.0,220.5,205.5,3.0,2.0,3.0,78759,6491,21.81178024098833,24.673104026206527,226.6235096941302,48.75011554460021,98.29409952241564,6.659682637498074,21.0,26.0,232.0,20.0,59.0,3.0,22.24,25.59,223.06,42.4,90.1,5.42,21.0,25.5,228.0,0.0,0.0,3.0,0.879838607556674,327.67790429162864,0.7853981633974481,2.104055742985266,0.775395665105992,0.6894001590652615,0.0056362673082324,0.0026787633013161,0.4752725793192078,0.4752725793192078,0.2533833333333333,0.9406453517544564,101.05835672118457,1.4226452,1.3206807,0.0,0.0,0.0,1.0474305,0.0,0.0
1914,350.3851928710938,261.90759277343744,71642.0,1245.8864238262177,72074.84466515912,971.7768527947004,350.3851928710938,261.90759277343744,71642.0,1245.8864238262177,72074.84466515912,971.7768527947004,190.35670238355564,4.046774348620325,194.0,2.0,210.12820176397696,192.62959399373133,168.31231139295866,5.084222670897029,3.5562445918661667,3.4998557830977792,216.0,199.0,175.0,3.0,1.0,2.0,196.25,4.473333333333334,198.0,2.0,215.98,198.7,174.07,5.41,3.97,4.04,218.5,201.0,176.5,3.0,1.0,2.0,68595,6934,17.174283839930023,50.74095779575771,210.12859537867192,52.90236515719642,160.09749062590134,5.836025382174791,18.0,49.0,216.0,20.0,196.0,4.0,17.39,49.58,215.98,48.59,126.0,6.14,18.0,49.0,218.5,8.5,128.0,4.0,0.6642789545197536,302.933230940953,0.7853981633974483,1.3378199125910557,0.9590924643412384,0.8645720113304037,0.0048614075340556,0.0036338280573505,0.7474847627758998,0.7474847627758998,0.2212694444444444,0.6570712264155694,105.45330052423238,0.0,0.0,0.0,1.9772834,1.5767355,0.0,2.0672095,1.8750436
1454,448.7717590332031,262.0885314941406,92016.0,1295.6265387535095,92376.90722645549,1154.4797119996992,448.7717590332031,262.0885314941406,92016.0,1295.6265387535095,92376.90722645549,1154.4797119996992,215.69232396694213,198.94693210345028,226.0,205.0,223.31128595041324,215.87562314049583,207.89006280991737,203.71942320042035,192.73045711950493,200.3909159904256,233.0,227.0,220.0,210.0,200.0,206.0,210.9833333333333,196.97,221.5,205.0,219.66,210.81,202.48,201.56,191.05,198.3,230.0,223.0,218.0,210.0,200.5,205.5,75625,17129,15.535642975206612,18.212019834710745,223.3122776859504,155.7724327164458,15.804366863214431,204.9532955805943,16.0,16.0,233.0,157.0,14.0,211.0,14.62,20.7,219.66,156.58,15.46,202.94,15.0,19.0,230.0,159.0,13.0,211.0,0.811744320198406,342.9547073609787,0.7853981633974483,1.7122907151823852,0.8709649363120685,0.7642074182649373,0.0048580513518716,0.0028371650379206,0.5840129781311608,0.5840129781311608,0.2757555555555555,0.9442332224814362,112.85737165228224,0.0,0.0,0.0,2.057238,1.6261858,0.0,2.1539555,1.9395275
722,492.8317871093749,224.2956695556641,86578.0,1258.170696258545,86817.94099554486,1202.8479263885756,492.8317871093749,224.2956695556641,86578.0,1258.170696258545,86817.94099554486,1202.8479263885756,209.02385424576264,209.7111092855773,213.0,218.0,219.65366938867945,210.0208746852812,197.39701866332743,210.89567074673457,207.4668528711082,210.77080423888933,224.0,214.0,201.0,220.0,216.0,220.0,210.3333333333333,206.95,212.0,216.5,221.2,211.45,198.35,207.76,204.73,208.36,225.0,213.5,199.0,217.5,215.0,217.0,75067,12173,16.276965910453328,25.843260021047865,219.6581054258196,152.1989649223692,5.859278731619157,212.266080670336,17.0,28.0,224.0,156.0,5.0,221.0,16.6,26.12,221.2,149.33,5.93,209.46,17.0,28.5,225.0,156.0,5.5,218.5,0.8904321178410094,332.4756166518257,0.7853981633974484,2.197241650209691,0.7540461000055736,0.6746229146498598,0.0056766122469394,0.0025835174963107,0.4551160769706721,0.4551160769706721,0.2613805555555555,0.5061751257906223,109.66457943925234,1.000117,0.93321276,0.0,0.0,0.0,0.7337143,0.0,0.0
1446,456.40087890625,261.2005004882813,92365.0,1217.567665696144,93628.99423485973,1168.1645160186183,456.40087890625,261.2005004882813,92365.0,1217.567665696144,93628.99423485973,1168.1645160186183,212.4139989577156,2.112701107607729,216.0,1.0,226.68068359480296,215.20433446546983,195.356978812874,2.942760126121756,1.7416929420325007,1.6536502546689305,235.0,223.0,203.0,2.0,1.0,0.0,214.04666666666665,1.846666666666667,218.0,1.0,228.24,217.0,196.9,2.61,1.42,1.51,236.0,225.0,205.5,1.0,1.0,0.0,92745,4123,20.546131866947004,35.75056337268855,226.69367620896008,64.2760126121756,233.60489934513703,4.091923356779044,19.0,34.0,235.0,60.0,255.0,3.0,18.64,35.45,228.24,60.93,235.27,3.73,20.0,33.0,236.0,60.0,255.0,3.0,0.8200408516019699,345.27110796243,0.7853981633974484,1.747320078074377,0.8622083057440474,0.756508420382233,0.00487456778358,0.0027897394671685,0.5723049901092213,0.5723049901092213,0.27985,1.043562399122724,102.31441425852223,0.0,0.0,0.0,1.4084333,1.1599361,0.0,1.4302846,1.341432
1736,434.79888916015625,261.9541015625,88058.5,1263.84479367733,89454.77136748271,1127.630528171274,434.79888916015625,261.9541015625,88058.5,1263.84479367733,89454.77136748271,1127.630528171274,195.19888631131727,165.17204379562045,199.0,168.0,204.3399194731088,195.13994880409567,186.11679065674747,172.285401459854,157.72182481751824,165.50890510948906,210.0,200.0,191.0,174.0,159.0,168.0,196.8,166.48333333333332,201.0,169.0,205.99,196.69,187.72,174.24,158.41,166.8,212.0,202.0,192.0,173.0,154.5,164.5,75006,13700,14.455136922379545,22.65142788576913,204.3425592619257,162.33328467153285,23.60467153284672,172.7965693430657,15.0,23.0,210.0,166.0,21.0,175.0,14.07,22.62,205.99,164.21,25.2,174.52,15.0,22.0,212.0,166.0,22.5,173.0,0.7981401136686898,337.4868180689755,0.7853981633974483,1.6598285217397788,0.8840558945099629,0.7761906170479284,0.0048605444127065,0.0029283413009506,0.6024718739932438,0.6024718739932438,0.2620138888888889,0.8612819021457208,110.58882547864506,0.0,0.0,0.0,1.649081,1.3432542,0.0,1.6960026,1.5680623
1330,429.60705566406256,266.54907226562494,88402.0,1242.0041751861572,89937.01350191825,1123.115265858092,429.60705566406256,266.54907226562494,88402.0,1242.0041751861572,89937.01350191825,1123.115265858092,195.0691218659121,196.76898977082257,200.0,196.0,209.6169240745108,195.35641652912048,180.2340249941052,201.1271206353682,187.733023168382,201.44682550871752,216.0,202.0,187.0,201.0,183.0,197.0,194.00333333333333,197.32666666666665,200.0,195.0,208.57,194.44,179.0,201.98,187.71,202.29,216.0,202.0,185.0,201.0,183.0,197.0,67856,21279,14.782568969582645,36.09206260315963,209.61702723414288,147.90995817472626,22.90474176418065,205.67573664175947,16.0,34.0,216.0,149.0,24.0,203.0,15.16,36.51,208.58,148.06,23.39,205.98,16.0,34.0,216.0,149.0,24.0,201.5,0.7842471574687179,338.39527497591126,0.7853981633974484,1.6117372010056932,0.8959827847184891,0.7876855617579157,0.0047767547413045,0.0029637305252518,0.620448544201883,0.620448544201883,0.2698777777777777,0.7393619734007456,116.03264068491929,0.0,0.0,0.0,1.8732517,1.5039576,0.0,1.9428123,1.7762687
1319,435.4966735839845,253.2970123291016,85249.0,1177.803163409233,86637.27635087709,1119.1672589840189,435.4966735839845,253.2970123291016,85249.0,1177.803163409233,86637.27635087709,1119.1672589840189,205.9346510938812,4.7541416348079375,208.0,2.0,224.68312015408168,207.3306583041138,185.79017482344807,6.228700163844893,4.275259421081376,3.7584653194975424,232.0,215.0,193.0,3.0,1.0,1.0,208.41333333333333,4.163333333333333,211.0,2.0,227.16,210.3,187.78,5.78,3.65,3.06,235.5,218.0,196.5,3.0,1.0,1.0,80996,7324,16.339238974764186,44.16979850856833,224.6831325003704,43.90210267613326,170.3300109229929,6.944702348443474,18.0,44.0,232.0,17.0,255.0,4.0,16.96,44.08,227.16,45.39,163.2,6.34,18.0,44.0,235.5,13.5,215.5,4.0,0.8134549741577779,332.12950230005947,0.7853981633974482,1.7193123186867918,0.8692098953777543,0.7626453253172991,0.0050266662564534,0.0029236492996762,0.5816278922283291,0.5816278922283291,0.2598916666666667,0.8454081366993637,105.63238251965625,0.0,0.0,0.0,1.4870825,1.2266629,0.0,1.5145248,1.4213727
488,427.38049316406256,206.07402038574216,68099.5,1112.9331077337265,69171.5999749904,1054.004540852586,427.38049316406256,206.07402038574216,68099.5,1112.9331077337265,69171.5999749904,1054.004540852586,208.16862652072248,149.4520366998679,213.0,152.0,225.2902334880884,208.9047239825138,190.3109220915653,164.1718967548463,134.27610581557246,149.90810752918495,236.0,218.0,198.0,166.0,135.0,153.0,206.31666666666663,144.41,211.5,146.0,222.51,206.88,189.56,158.38,130.49,144.36,229.0,216.0,197.0,163.5,135.0,146.5,59018,9337,15.796638313734793,40.00294825307533,225.29094513538243,164.31637570954268,48.815893756024415,164.26893006318946,16.0,41.0,236.0,164.0,47.0,166.0,15.54,38.09,222.51,165.2,48.36,158.56,16.0,38.0,229.0,165.0,45.0,163.5,0.8760725641396642,296.76929837966657,0.7853981633974484,2.073917383491937,0.7824430214538721,0.6943913049998353,0.0061785543968707,0.0029791709380764,0.4821792844593742,0.4821792844593742,0.2111361111111111,0.8564668477497609,108.39396984924625,0.97600687,0.90360177,0.0,0.0,0.0,0.70307916,0.0,0.0
18,461.66940307617176,228.7222137451172,81693.0,1182.8326015472412,82933.3712784837,1144.5328854412026,461.66940307617176,228.7222137451172,81693.0,1182.8326015472412,82933.3712784837,1144.5328854412026,202.65899384461005,2.51795439859688,206.0,1.0,220.0049683664353,207.82663338105905,180.14537978633567,3.652173913043478,2.364718914428136,1.5369703683190252,229.0,215.0,183.0,3.0,1.0,0.0,203.06,2.716666666666667,206.5,1.0,220.99,208.36,179.83,3.93,2.35,1.87,234.5,218.5,182.5,3.0,1.0,0.0,81717,3611,21.43903961232057,46.44847461360549,220.02055875766365,61.140681251730825,234.12628080864027,4.562448075325395,21.0,49.0,229.0,60.0,255.0,3.0,20.69,47.37,221.0,63.14,232.13,4.91,21.0,50.0,234.5,60.0,255.0,3.0,0.8686511504302147,324.9523778801577,0.7853981633974482,2.018472082430286,0.7955777575749159,0.7038637945572129,0.0055667507055262,0.0027579032447274,0.4954242412884785,0.4954242412884785,0.2483777777777777,0.7808664344082891,99.83573903002308,1.3700913,1.2586874,0.0,0.0,0.0,1.0053748,0.0,0.0
898,428.7666320800781,235.84101867675776,78346.0,1153.518895149231,79420.05862329828,1087.0587248425138,428.7666320800781,235.84101867675776,78346.0,1153.518895149231,79420.05862329828,1087.0587248425138,197.20723141595275,51.48519076305221,202.0,41.0,211.3110200606609,198.5777683179908,181.73290586920663,57.05948795180723,49.9835843373494,47.4125,218.0,205.0,187.0,51.0,38.0,38.0,196.5133333333333,45.11333333333334,200.5,31.0,210.87,198.15,180.52,50.82,44.09,40.43,219.0,206.0,188.5,41.5,30.0,25.0,75172,6640,19.158037567179267,36.43693130420901,211.3171393604001,47.87650602409639,43.558885542168674,57.19653614457831,17.0,35.0,218.0,13.0,34.0,51.0,20.61,37.41,210.87,36.32,49.97,50.93,17.0,34.0,219.0,12.0,52.5,41.5,0.8351349002468836,317.99490449434603,0.7853981633974483,1.818032480040052,0.8445668970307975,0.7416503074216747,0.0053987196624191,0.0029695397203795,0.5500451784986645,0.5500451784986645,0.2369944444444444,0.7524934874407322,104.49223633797136,1.4260764,1.3221372,0.0,0.0,0.0,1.0453036,0.0,0.0
399,462.4590759277343,226.9367065429687,80906.5,1265.9036684036255,82426.70441387712,1144.3521640541833,462.4590759277343,226.9367065429687,80906.5,1265.9036684036255,82426.70441387712,1144.3521640541833,227.11477318563053,48.41295011562603,234.0,10.0,237.3463654395529,231.52372101146443,212.4742331058744,50.46110009910803,46.61397423191279,48.16377601585729,251.0,242.0,220.0,11.0,10.0,9.0,227.7,56.82333333333333,233.5,15.0,238.0,232.68,212.42,59.15,54.65,56.67,252.5,246.0,223.0,16.5,15.0,14.5,80161,4036,24.6559548907823,27.176332630580955,237.622360000499,48.45664023785927,28.505450941526263,51.179137760158575,22.0,27.0,251.0,19.0,21.0,11.0,23.86,27.86,238.25,52.99,31.87,60.16,23.0,27.5,253.0,21.0,25.0,16.5,0.8713188004504384,323.9582374349273,0.7853981633974484,2.037832852043137,0.7909670822004166,0.7005122275631375,0.0056105491444332,0.0027531939819343,0.4907173809654688,0.4907173809654688,0.2456222222222222,1.160849981484225,98.0737824438612,1.407024,1.3063341,0.0,0.0,0.0,1.03202,0.0,0.0
1814,398.2480773925782,281.4145202636719,87833.5,1267.7026597261429,88021.76472509225,1083.2703092208146,398.2480773925782,281.4145202636719,87833.5,1267.7026597261429,88021.76472509225,1083.2703092208146,197.34618234284824,168.6386672613443,200.0,172.0,210.671633715489,198.97733387927,182.38957943378568,172.16903711779574,159.05570147182715,174.69126319441003,214.0,201.0,182.0,177.0,163.0,177.0,198.9,169.28,201.0,172.0,211.66,200.41,184.63,173.03,159.49,175.32,213.0,200.0,184.0,176.5,163.5,174.5,68384,20179,17.093940102948057,34.1426357042583,210.67192618156287,147.19128797264483,26.60686852668616,177.41102135883838,18.0,32.0,214.0,145.0,27.0,181.0,17.04,32.66,211.66,148.03,26.81,178.0,19.0,31.0,213.0,146.5,26.5,179.5,0.7075820341034076,334.77274627030505,0.7853981633974483,1.4151653476140424,0.9425974390012026,0.8406135905592796,0.0045244273235872,0.0031971015480384,0.7066312086329644,0.7066312086329644,0.2627888888888889,0.5965811075567881,114.25304490092712,0.0,0.0,0.0,1.6875671,1.3600765,0.0,1.7410625,1.5960273
1702,443.5299682617187,280.87127685546875,96061.5,1420.4133353233335,97840.84151678336,1166.2197612712198,443.5299682617187,280.87127685546875,96061.5,1420.4133353233335,97840.84151678336,1166.2197612712198,191.2720259159034,156.60514507927013,195.0,156.0,211.0079881348876,194.5958576186512,168.21223199417153,177.50009971083855,142.34494964602652,149.97038588094526,219.0,202.0,172.0,180.0,143.0,151.0,191.39666666666668,161.25,193.0,160.5,211.74,194.54,167.91,182.42,146.63,154.7,220.0,204.5,173.0,187.0,148.5,155.5,76864,20058,18.100827435470443,51.7079517069109,211.0090679641965,172.6812743045169,50.84484993518795,177.52672250473626,20.0,51.0,219.0,174.0,53.0,180.0,17.82,52.96,211.74,172.85,50.55,182.42,20.0,52.0,220.0,174.0,52.0,187.0,0.7739363798411273,352.95159513640743,0.7853981633974482,1.5791218426722613,0.9040017081292278,0.7957784600659438,0.0045331781839349,0.0028706956369267,0.6332633575049249,0.6332633575049249,0.2915777777777777,0.9010758287798,107.41099026903262,0.0,0.0,0.0,2.029768,1.6116403,0.0,2.1261537,1.9119313
