,filename,filename_camelcase,pistachio_type,major_axis,minor_axis,area,perimeter,ellipse_area,ellipse_perimeter,major_axes,minor_axes,areas,perimeters,ellipse_areas,ellipse_perimeters,shell_pixs_means,nut_pixs_means,shell_pixs_meds,nut_pixs_meds,shell_r_means,shell_g_means,shell_b_means,nut_r_means,nut_g_means,nut_b_means,shell_r_meds,shell_g_meds,shell_b_meds,nut_r_meds,nut_g_meds,nut_b_meds,n_shell_pixs_means,n_nut_pixs_means,n_shell_pixs_meds,n_nut_pixs_meds,n_shell_r_means,n_shell_g_means,n_shell_b_means,n_nut_r_means,n_nut_g_means,n_nut_b_means,n_shell_r_meds,n_shell_g_meds,n_shell_b_meds,n_nut_r_meds,n_nut_g_meds,n_nut_b_meds,shell_counts,nut_counts,shell_h_means,shell_s_means,shell_v_means,nut_h_means,nut_s_means,nut_v_means,shell_h_medians,shell_s_medians,shell_v_medians,nut_h_medians,nut_s_medians,nut_v_medians,n_shell_h_means,n_shell_s_means,n_shell_v_means,n_nut_h_means,n_nut_s_means,n_nut_v_means,n_shell_h_medians,n_shell_s_medians,n_shell_v_medians,n_nut_h_medians,n_nut_s_medians,n_nut_v_medians,ec,ed,ex,k,r,co,sf1,sf2,sf3,sf4,percent_area,distance_from_ellipse,average_hue,0,1,2,3,4,5,6,7
1062,kirmizi 654.jpg,kirmizi_654.jpg,0,438.77172851562494,195.1288452148437,67107.0,1107.719904780388,67243.45081190782,1066.7451124406662,438.77172851562494,195.12884521484372,67107.0,1107.719904780388,67243.45081190782,1066.7451124406662,206.3336431122076,195.9044186046512,212.0,204.0,214.68125443547024,205.8757899361292,198.4438849650232,197.0003488372093,193.3143023255814,197.3986046511628,220.0,212.0,203.0,207.0,202.0,205.0,205.8033333333333,198.34333333333333,211.0,205.0,214.12,205.45,197.84,199.1,195.87,200.06,220.5,211.5,202.0,206.0,202.0,206.0,59182,8600,12.334865330674868,19.546737183603124,214.68909465715927,145.12511627906977,7.718023255813954,199.2567441860465,13.0,19.0,220.0,141.0,7.0,208.0,13.07,19.59,214.12,142.22,7.62,201.8,13.0,19.0,220.5,132.5,7.0,208.0,0.8956715938018684,292.60386309509795,0.7853981633974483,2.2486256608166864,0.7425719381042076,0.666870365793584,0.0065251221229402,0.002901826763184,0.4447160847736686,0.4447160847736686,0.2020083333333333,0.5840794742536246,112.0440297597268,0.2783968,0.23965587,0.0,0.5381851,0.38760206,0.14946015,0.53647095,0.5441922
1063,kirmizi 132.jpg,kirmizi_132.jpg,0,444.5484924316407,221.712173461914,75613.0,1207.3178833723068,77410.2664921057,1103.543728083718,444.5484924316407,221.712173461914,75613.0,1207.3178833723068,77410.2664921057,1103.543728083718,192.65803197526515,82.48316078732107,196.0,98.0,207.43209169895505,196.28930374545027,174.25270048139015,92.78220858895706,82.20370015337423,72.4635736196319,211.0,199.0,176.0,113.0,99.0,84.0,190.28,72.37666666666667,196.0,80.0,205.54,194.59,170.71,82.02,71.44,63.67,210.0,198.0,176.5,93.5,78.5,66.0,68136,10432,23.699879652459785,41.87297463895738,207.5853440178467,26.100747699386503,51.468654141104295,92.98197852760735,20.0,40.0,211.0,13.0,49.0,113.0,24.68,44.51,205.74,29.69,49.42,82.23,20.0,40.5,210.0,11.0,53.5,93.5,0.8667541572280214,313.9455565320782,0.7853981633974483,2.005070292218329,0.7987839554229591,0.7062121722982884,0.0057427588429368,0.0028641184626915,0.4987356323022673,0.4987356323022673,0.2332777777777777,1.2404966035684557,103.58444100978876,1.2580354,1.1656877,0.0,0.0,0.0,0.9185587,0.0,0.0
1064,kirmizi 126.jpg,kirmizi_126.jpg,0,413.4946899414063,254.46519470214847,81021.5,1440.697607278824,82639.60008101264,1078.5559172681285,413.4946899414063,254.46519470214847,81021.5,1440.697607278824,82639.60008101264,1078.5559172681285,210.1982505374756,19.48589292692458,218.0,5.0,221.79721579439712,213.1532297769681,195.6443060410615,20.63399765533412,19.074560375146543,18.749120750293084,230.0,221.0,202.0,5.0,5.0,5.0,208.59666666666664,17.25,212.5,4.0,219.76,211.6,194.43,18.59,16.9,16.26,228.0,220.0,199.5,4.0,4.0,4.0,81244,4265,25.73074934764413,31.83529860666634,221.9643296735759,36.14372801875733,26.668464243845253,21.01852286049238,21.0,31.0,231.0,0.0,0.0,5.0,25.47,31.11,219.88,32.45,26.41,18.94,21.0,30.0,228.0,0.0,0.0,4.5,0.7882139085524925,324.37633511747504,0.7853981633974482,1.6249557839350166,0.8927148089179003,0.7844752133659573,0.0050035901618116,0.0030792161923907,0.615401360385564,0.615401360385564,0.2497,1.2215944665409946,100.16306790425013,1.1740276,1.0875767,0.0,0.0,0.0,0.8707327,0.0,0.0
1065,kirmizi 640.jpg,kirmizi_640.jpg,0,390.527099609375,230.39172363281253,69261.5,1127.134118795395,70665.58054717179,1007.2510505233664,390.527099609375,230.39172363281253,69261.5,1127.134118795395,70665.58054717179,1007.2510505233664,175.67624697419112,142.6812736687534,181.0,149.0,194.65360880979168,179.0353209914425,153.3398111213392,151.83932297704615,132.19506917072417,144.00942885848983,205.0,189.0,162.0,160.0,141.0,151.0,178.00666666666666,145.28666666666666,182.0,148.0,197.58,181.76,154.68,154.79,134.95,146.12,203.0,187.0,158.5,160.5,141.5,150.5,58662,12939,17.760134328867068,53.22697828236337,194.65391565238144,161.37499033928432,34.58474379782054,151.90872555838936,20.0,52.0,205.0,161.0,31.0,160.0,18.52,55.57,197.58,162.51,33.39,154.86,20.0,55.0,203.0,162.0,31.0,160.5,0.8074392907708302,299.95701626120865,0.7853981633974484,1.6950569814381815,0.8752705925146081,0.768082462295807,0.0055264118200894,0.0032603103498034,0.5899506688863898,0.5899506688863898,0.212175,1.0371273372009469,108.15150505387092,0.37915474,0.35469544,0.0,0.41203412,0.25445879,0.2356344,0.40318695,0.41883147
1066,kirmizi 898.jpg,kirmizi_898.jpg,0,382.3738403320313,186.60955810546875,53596.0,1024.1808000802994,56041.78229501455,945.178004010962,382.3738403320313,186.60955810546875,53596.0,1024.1808000802994,56041.78229501455,945.178004010962,165.35904279322838,57.95852280556704,170.0,33.0,174.2769891308552,166.33704018875952,155.4630990600704,60.481190574617614,55.96238114923522,57.43199669284829,179.0,171.0,160.0,38.5,30.0,32.0,162.26333333333332,57.62,167.0,30.0,171.67,163.45,151.67,59.91,55.5,57.45,177.5,170.0,154.0,36.5,28.0,30.0,51706,4838,17.025335550999884,27.8861834216532,174.28439639500252,91.57833815626292,25.069863579991733,60.70152955766846,17.0,28.0,179.0,140.0,15.0,39.0,16.54,30.21,171.67,96.58,24.35,60.24,17.0,30.0,177.5,140.0,16.0,36.5,0.8728273628572123,267.1228432303225,0.7853981633974483,2.049058173729342,0.788305560872176,0.6985907900979013,0.0068230135565486,0.0033298291107716,0.4880290920096098,0.4880290920096098,0.16585,1.408459418734629,104.77010655378776,1.4872892,1.3795269,0.0,0.0,0.0,1.094771,0.0,0.0
1067,kirmizi 873.jpg,kirmizi_873.jpg,0,509.8392944335938,263.17333984375,103995.0,1340.0285614728928,105381.67028701492,1274.5660789350816,509.8392944335938,263.17333984375,103995.0,1340.0285614728928,105381.67028701492,1274.5660789350816,212.3135989924912,212.32665098192987,218.0,223.0,221.6473006368216,213.26400769888795,202.0294886417641,214.2188020782276,209.02945789628467,213.7316929712773,230.0,221.0,207.0,224.0,219.0,225.0,209.37,209.34666666666664,216.0,211.0,218.74,210.2,199.17,211.61,206.07,210.36,228.0,219.0,206.5,212.0,209.0,212.0,84168,20402,16.416666666666668,22.412650888698792,221.67863083357096,148.83398686403294,9.47034604450544,216.82335065189687,17.0,23.0,230.0,150.0,8.0,228.0,16.7,22.54,218.77,150.38,9.52,213.67,17.0,23.0,228.0,155.5,7.5,218.5,0.8564748157910147,366.3005731631741,0.7853981633974483,1.9372756174173764,0.8151738316631911,0.7184628120320069,0.0048380263194254,0.0024973350595694,0.516188812272939,0.516188812272939,0.3112916666666667,0.8919469039731369,111.10414791785978,1.3986838,1.297702,0.0,0.0,0.0,1.0222735,0.0,0.0
1068,kirmizi 867.jpg,kirmizi_867.jpg,0,480.4114074707031,257.0845642089844,95498.0,1271.803164243698,97001.66621538618,1210.4055312684925,480.4114074707031,257.0845642089844,95498.0,1271.803164243698,97001.66621538618,1210.4055312684925,199.9503819929352,209.4360954630808,204.0,222.0,211.6872704228328,200.4990200795672,187.6648554764056,212.67826640014536,205.11720879520263,210.51281119389424,217.0,206.0,193.0,225.0,217.0,223.0,196.78333333333333,212.3733333333333,202.0,223.0,208.46,197.19,184.7,215.42,208.25,213.45,212.5,203.0,190.0,225.5,217.5,223.5,85211,11006,15.364553872152657,29.2142563753506,211.68773984579457,158.73641650009083,11.102035253498093,214.1113937852081,16.0,29.0,217.0,164.0,10.0,226.0,14.97,29.3,208.46,158.25,10.31,216.7,16.0,29.0,212.5,163.0,9.0,226.5,0.8447670745629717,351.4347127570504,0.7853981633974482,1.8686902068541773,0.8320075341666845,0.7315286591700717,0.0049526098490306,0.0026503108063952,0.5351341791871628,0.5351341791871628,0.2842,1.026564137246821,109.45876288659794,1.198045,1.1135563,0.0,0.0,0.0,0.8806673,0.0,0.0
1069,kirmizi 697.jpg,kirmizi_697.jpg,0,430.4138488769532,218.66365051269528,73712.5,1136.1046789884567,73918.42628185923,1072.4522012381774,430.4138488769532,218.66365051269528,73712.5,1136.1046789884567,73918.42628185923,1072.4522012381774,212.2561555055725,53.203252032520325,215.0,12.0,224.33011356580056,216.03851301936,196.39983993155693,55.74316012725345,52.10752916224814,51.75906680805939,231.0,221.0,201.0,13.0,12.0,11.0,214.32333333333327,53.46666666666667,216.0,12.0,225.92,217.87,199.18,56.34,52.22,51.84,230.5,223.5,203.5,13.0,12.0,9.5,72469,4715,24.33933130028012,32.19319985097076,224.52310643171563,53.19745493107105,24.19554612937433,55.97242841993637,21.0,32.0,231.0,20.0,10.0,13.0,27.72,30.74,226.21,56.02,26.91,56.53,20.5,32.0,230.5,24.0,12.0,13.0,0.8613386859997451,306.7830885603933,0.7853981633974483,1.96838316687649,0.8076192951890955,0.7127630520273908,0.0058228221368747,0.0029581751332057,0.5080311683354011,0.5080311683354011,0.2263583333333333,0.4926540782302829,99.30558527712392,1.4541565,1.3581208,0.0,0.0,0.0,1.064067,0.0,0.0
1070,kirmizi 1116.jpg,kirmizi_1116.jpg,0,481.0868225097656,230.2848205566406,85449.0,1259.6854156255722,87011.90051151747,1184.8337275006377,481.0868225097656,230.2848205566406,85449.0,1259.6854156255722,87011.90051151747,1184.8337275006377,215.88931568619265,206.7195900891416,219.0,218.0,225.9787621950371,215.1414693888912,206.54771547464964,209.71895837720223,203.4567277321541,206.98308415806835,230.0,218.0,208.0,221.0,215.0,219.0,216.5833333333333,212.66,219.0,224.0,226.37,215.62,207.76,215.45,209.47,213.06,230.0,216.0,207.5,226.5,220.5,226.0,71853,14247,13.267546240240492,22.33657606502164,226.00528857528565,158.0007720923703,9.378044500596618,210.5667157998175,13.0,23.0,230.0,165.0,8.0,222.0,12.4,21.3,226.38,157.16,8.83,216.38,13.0,22.5,230.0,165.0,8.0,227.0,0.8779915026145957,332.84680048608817,0.7853981633974482,2.089094805931588,0.7788856489299291,0.6918643058017488,0.0055289772971466,0.0026465899400296,0.4786762176425358,0.4786762176425358,0.2592277777777778,1.1877850917095274,113.00830843913369,1.4008994,1.2962606,0.0,0.0,0.0,1.0223367,0.0,0.0
1071,kirmizi 1102.jpg,kirmizi_1102.jpg,0,487.1418151855468,224.72817993164057,85434.5,1230.4722121953964,85981.06613003019,1191.7570819818934,487.1418151855468,224.72817993164057,85434.5,1230.4722121953964,85981.06613003019,1191.7570819818934,225.30591697826029,11.851044749349834,230.0,4.0,233.76952556232456,228.93673776048644,213.21148761196983,12.135055152004304,11.931396287328491,11.486682808716708,239.0,233.0,217.0,4.0,4.0,3.0,225.17,9.413333333333334,228.5,4.0,234.22,228.95,212.34,9.65,9.38,9.21,237.0,231.0,214.5,4.0,4.0,4.0,85849,3717,25.166583186758142,22.675698027932764,233.8798471735256,14.293247242399785,12.145816518697874,12.268227064837234,24.0,23.0,239.0,0.0,0.0,4.0,23.29,23.98,234.28,11.5,8.75,9.72,22.0,24.0,237.5,0.0,0.0,4.0,0.8872339113108195,330.86929971703864,0.7853981633974483,2.1676935012499507,0.7607416726821211,0.6792052938239643,0.0056656870763714,0.0026136938054685,0.4613198311584977,0.4613198311584977,0.2563555555555555,0.9418302457389368,97.03133034949052,1.0578221,0.9849527,0.0,0.0,0.0,0.8004499,0.0,0.0
1072,kirmizi 683.jpg,kirmizi_683.jpg,0,389.168212890625,220.1118621826172,67105.5,1100.874232172966,67277.63082433502,993.2132375368597,389.168212890625,220.1118621826172,67105.5,1100.874232172966,67277.63082433502,993.2132375368597,226.45648112942425,159.98459305048237,233.0,159.0,234.09940321700748,228.64593079962307,216.62410937164205,166.2488058443383,146.31272829446473,167.392245012644,243.0,235.0,222.0,163.0,140.0,167.0,221.73666666666668,157.81333333333333,228.5,155.0,229.8,223.59,211.82,163.55,144.09,165.8,236.5,229.5,216.0,160.0,138.5,166.0,60491,7118,21.39498437784133,19.241870691507827,234.2109074077136,150.7052542849115,36.590053385782525,169.67392525990448,21.0,20.0,243.0,148.0,40.0,168.0,20.2,20.04,229.86,148.25,37.07,167.43,19.0,22.0,236.5,146.5,40.0,166.5,0.8246826786307095,292.6782192812384,0.7853981633974483,1.7680474329354825,0.8570290736045786,0.752060958697814,0.0057845112576386,0.0032716946106104,0.5655956855974751,0.5655956855974751,0.20445,0.7700755350022599,104.757543611504,1.4559833,1.3623236,0.0,0.0,0.0,1.0783826,0.0,0.0
1073,kirmizi 318.jpg,kirmizi_318.jpg,0,427.75833129882807,228.6110076904297,76396.5,1281.3838988542557,76804.29308888798,1077.4338828437656,427.75833129882807,228.6110076904297,76396.5,1281.3838988542557,76804.29308888798,1077.4338828437656,190.39796875505385,143.8273844353423,196.0,141.0,195.613837047579,191.2072322670376,184.372836950545,145.54476301930953,139.3131135816917,146.6242767050257,202.0,197.0,191.0,144.0,136.0,145.0,187.60333333333327,145.41333333333333,193.0,148.0,192.58,188.56,181.67,147.21,141.05,147.98,198.5,193.0,189.0,150.5,145.0,149.5,61834,15381,17.421548015654817,14.807921208396674,195.61608500177897,149.53741629282882,17.01261296404655,148.2880176841558,19.0,14.0,202.0,145.0,11.0,146.0,17.76,14.46,192.59,149.5,16.31,149.87,19.0,14.0,198.5,146.0,10.5,151.5,0.8452066454041759,312.71434755412446,0.7853981633974481,1.871118699052632,0.8314078146734896,0.7310537859183509,0.0055694586083068,0.0029765394419534,0.5344396379055539,0.5344396379055539,0.23055,0.8564495381075703,113.23163165342332,1.3531336,1.2582926,0.0,0.0,0.0,0.9911799,0.0,0.0
1074,kirmizi 330.jpg,kirmizi_330.jpg,0,442.8814086914063,264.66046142578125,90221.0,1244.0874342918396,92059.03042035052,1146.1197870829828,442.8814086914063,264.66046142578125,90221.0,1244.0874342918396,92059.03042035052,1146.1197870829828,206.5887120704022,161.95272078501338,216.0,173.0,218.98161087738552,205.8814218645205,194.90310346930065,173.70729259589652,152.09388938447813,160.05698037466547,229.0,216.0,205.0,186.0,162.0,173.0,208.58666666666667,166.92,216.5,175.0,221.05,207.87,196.84,178.12,157.6,165.04,231.0,218.0,207.5,193.0,165.5,175.0,82005,8968,13.191134686909336,28.482970550576184,218.9816596548991,168.00958965209634,34.157337198929525,173.86251115075825,14.0,26.0,229.0,170.0,27.0,186.0,13.33,28.28,221.05,167.79,31.65,178.3,14.0,27.0,231.0,170.0,25.0,193.0,0.8018035902829694,342.3641306871495,0.7853981633974483,1.6733946820220578,0.8806761591484306,0.7730379373989575,0.0048108415510044,0.0028748995097744,0.5975876526580347,0.5975876526580347,0.2720416666666667,0.9587268579523432,110.9840416152354,1.3351287,1.2397287,0.0,0.0,0.0,0.9698232,0.0,0.0
1075,kirmizi 456.jpg,kirmizi_456.jpg,0,474.6817626953125,205.56776428222653,73690.5,1231.6782748699188,76638.57842486234,1149.1121455647385,474.6817626953125,205.56776428222653,73690.5,1231.6782748699188,76638.57842486234,1149.1121455647385,198.41087526693707,3.818006120148172,207.0,2.0,211.43961131096555,200.0767918822467,183.7162226075989,4.516025124818811,3.5711064583668866,3.366886777258818,224.0,211.0,197.0,3.0,1.0,1.0,201.4533333333333,2.7466666666666666,210.0,2.0,214.3,203.12,186.94,3.11,2.5,2.63,226.0,214.0,200.0,2.5,1.0,2.0,69773,6209,17.462815129061386,34.820804609232795,211.4407292219053,49.56498631019488,154.72668706716058,5.214366242551136,18.0,31.0,224.0,24.0,204.0,3.0,17.07,33.31,214.3,59.82,164.6,4.05,19.0,30.0,226.0,60.0,255.0,3.0,0.9013629906469964,312.37680564155494,0.7853981633974482,2.309125481578989,0.7293441006583413,0.6580762738130779,0.0061937704541414,0.002682301374937,0.4330643821557051,0.4330643821557051,0.2267305555555555,0.9510851794495476,105.64900942896492,1.4948641,1.3908229,0.0,0.0,0.0,1.0959698,0.0,0.0
1076,kirmizi 442.jpg,kirmizi_442.jpg,0,430.63769531250006,235.17645263671872,77541.0,1205.2590079307556,79541.86309561373,1089.9940961675925,430.63769531250006,235.17645263671872,77541.0,1205.2590079307556,79541.86309561373,1089.9940961675925,204.6310733689449,102.1048527618052,209.0,118.0,216.225366388166,206.4193398164635,191.2485139022052,104.75026136957658,96.3950601150026,105.1692368008364,221.0,212.0,195.0,120.0,106.0,125.0,198.38,101.40333333333334,204.0,116.0,209.67,199.55,185.92,103.76,95.48,104.97,214.5,205.5,190.5,117.0,103.5,126.5,73010,7652,18.273195452677715,29.70871113546089,216.23106423777568,112.58978044955568,26.697464715107163,107.29338734971248,19.0,29.0,221.0,143.0,18.0,126.0,17.95,29.09,209.69,110.77,28.77,106.83,17.0,29.0,214.5,141.0,19.0,126.5,0.8377121122940266,318.2386613145013,0.7853981633974483,1.8311259077358133,0.8413124812530768,0.7389939728419864,0.0054139754659109,0.0029566374671664,0.5461120918967827,0.5461120918967827,0.23505,1.4567312126733187,105.30868817639325,1.1829765,1.1070265,0.0,0.0,0.0,0.87454534,0.0,0.0
1077,kirmizi 324.jpg,kirmizi_324.jpg,0,518.9296264648438,252.73652648925776,99357.0,1326.1706963777542,103006.91007234831,1282.2234612328282,518.9296264648438,252.73652648925776,99357.0,1326.1706963777542,103006.91007234831,1282.2234612328282,195.0688513206741,2.1729106628242074,197.0,1.0,210.38671781107283,197.85457896001924,176.9652571909302,3.0187319884726227,1.859942363112392,1.640057636887608,214.0,201.0,179.0,2.0,1.0,0.0,196.76666666666668,1.8666666666666667,198.0,1.0,211.97,199.66,178.67,2.63,1.43,1.54,216.0,201.5,178.0,1.5,1.0,0.0,99848,3470,21.37002243409983,40.786705792805066,210.45191691370883,66.03083573487032,236.4922190201729,4.135734870317003,19.0,42.0,214.0,60.0,255.0,3.0,23.73,40.42,212.1,66.72,240.18,3.8,19.5,41.0,216.0,60.0,255.0,3.0,0.8733828440525375,362.149791226079,0.7853981633974483,2.053243485115715,0.7873154711905175,0.6978784265858712,0.0050378137359946,0.0024535880778458,0.4870342982939711,0.4870342982939711,0.2967194444444444,1.863078465032581,103.22336328626444,0.7053374,0.67362726,0.0,0.024297567,0.0,0.5278409,0.037501495,0.080030814
1078,kirmizi 16.jpg,kirmizi_16.jpg,0,439.9351196289062,218.33108520507807,71984.5,1113.418388724327,75438.68118578107,1091.0226443911945,439.9351196289062,218.33108520507807,71984.5,1113.418388724327,75438.68118578107,1091.0226443911945,209.14700174655545,24.897207808253025,215.0,7.0,220.6668237642428,211.1418313880957,195.63235008732772,25.42068198665678,24.660118606375093,24.610822831727205,228.0,218.0,202.0,7.0,7.0,7.0,209.75333333333333,18.716666666666665,215.0,6.0,221.24,211.36,196.66,19.32,18.64,18.19,225.0,217.0,205.5,6.0,6.0,6.0,72142,2698,22.64750076238529,29.83984364170664,220.82833855451747,38.955151964418086,24.808747220163085,26.08598962194218,19.0,30.0,228.0,0.0,0.0,8.0,24.65,29.4,221.54,28.52,23.27,19.61,19.0,30.5,226.0,0.0,0.0,6.5,0.868162411074605,309.9217838236044,0.7853981633974484,2.014990761465211,0.7964094826255742,0.7044715686372786,0.0058316915501941,0.0028941529964899,0.4962801910182681,0.4962801910182681,0.2156583333333333,1.6602495089913836,102.95289652863045,1.4213617,1.320573,0.0,0.0,0.0,1.0386478,0.0,0.0
1079,kirmizi 495.jpg,kirmizi_495.jpg,0,482.7444458007813,232.53048706054685,85962.5,1274.7564821243286,88163.14382630828,1190.3125746292933,482.7444458007813,232.53048706054685,85962.5,1274.7564821243286,88163.14382630828,1190.3125746292933,196.587385360444,5.021173724574858,203.0,2.0,210.1084024461757,198.6166900034706,181.03706363168536,5.598032677559186,4.7612537512504165,4.704234744914972,215.0,203.0,185.0,3.0,2.0,2.0,197.92,4.123333333333333,205.0,2.0,211.43,199.76,182.57,4.62,3.79,3.96,219.0,206.0,188.0,3.0,2.0,2.0,83559,5998,17.579841788436912,36.025227683433265,210.11143024689144,50.942314104701566,122.148882960987,6.259253084361454,18.0,33.0,215.0,20.0,106.0,4.0,17.47,35.55,211.43,61.84,145.55,5.37,18.0,35.0,219.0,40.0,170.0,3.0,0.8763447393656315,335.0414916213057,0.7853981633974482,2.076047970755264,0.7819426274516967,0.6940348967983163,0.0054755811198367,0.0026375022142887,0.4816844379738495,0.4816844379738495,0.258825,1.2562119749901794,103.93688913711254,1.3397013,1.2442132,0.0,0.0,0.0,0.97921926,0.0,0.0
1080,kirmizi 481.jpg,kirmizi_481.jpg,0,447.7484436035156,239.4686279296876,83712.0,1177.2590090036392,84211.7305347199,1127.9671591499052,447.7484436035156,239.4686279296876,83712.0,1177.2590090036392,84211.7305347199,1127.9671591499052,200.00670672230592,216.14971953469112,200.0,217.0,211.25790868006857,198.7717521167732,189.990459370076,220.8544968565297,210.9492527199488,216.6454090275948,210.0,198.0,190.0,222.0,208.0,215.0,200.1233333333333,215.25333333333333,202.0,219.0,211.12,198.85,190.4,219.43,210.18,216.15,209.0,196.0,189.0,225.0,212.5,219.5,57753,26563,11.5301196474642,25.795577718906376,211.2589302720205,157.4558973007567,13.231223882844558,222.26743967172385,13.0,27.0,210.0,164.0,12.0,223.0,11.55,25.14,211.12,154.93,13.14,221.26,12.0,27.0,209.0,160.0,12.0,226.5,0.8449606362890927,327.44725597779404,0.7853981633974482,1.8697582538243085,0.8317437488260638,0.7313196967084287,0.0053169367350658,0.0028436492921963,0.5348284987937081,0.5348284987937081,0.2523333333333333,0.908599359267738,119.39513882217312,0.38118708,0.3414344,0.0,0.44386342,0.3026494,0.21822172,0.4533132,0.4947797
1081,kirmizi 12.jpg,kirmizi_12.jpg,0,429.1708068847657,225.9038543701172,0.0,0.0,76145.40394955133,1077.3879660801028,429.1708068847657,225.9038543701172,0.0,0.0,76145.40394955133,1077.3879660801028,211.4899518682082,116.46645645319126,214.0,128.0,223.25104616351572,212.4808051737541,198.7380042673548,124.49864086115038,114.6949548765902,110.2057736218332,227.0,217.0,204.0,138.0,126.0,122.0,214.17,117.75333333333332,215.5,126.0,225.92,215.13,201.46,126.09,115.68,111.49,229.0,217.5,205.5,136.0,124.0,121.0,60459,18394,18.180634810367355,28.25365950478837,223.2596966539308,31.04039360661085,26.793791453734915,124.54115472436663,17.0,28.0,227.0,11.0,29.0,138.0,19.87,27.82,225.92,33.37,26.8,126.11,17.0,29.0,229.0,11.0,29.5,136.0,0.8502538670591828,311.3701004566781,0.7853981633974483,1.8997940875396453,0.8243455886409492,0.7255155650423407,0.0056362010656494,0.0029667431342249,0.5263728351187069,0.5263728351187069,0.2296444444444444,0.9846922500175856,107.0395244551048,1.3953867,1.2963948,0.0,0.0,0.0,1.0186713,0.0,0.0
