,major_axis,minor_axis,area,perimeter,ellipse_area,ellipse_perimeter,major_axes,minor_axes,areas,perimeters,ellipse_areas,ellipse_perimeters,shell_pixs_means,nut_pixs_means,shell_pixs_meds,nut_pixs_meds,shell_r_means,shell_g_means,shell_b_means,nut_r_means,nut_g_means,nut_b_means,shell_r_meds,shell_g_meds,shell_b_meds,nut_r_meds,nut_g_meds,nut_b_meds,n_shell_pixs_means,n_nut_pixs_means,n_shell_pixs_meds,n_nut_pixs_meds,n_shell_r_means,n_shell_g_means,n_shell_b_means,n_nut_r_means,n_nut_g_means,n_nut_b_means,n_shell_r_meds,n_shell_g_meds,n_shell_b_meds,n_nut_r_meds,n_nut_g_meds,n_nut_b_meds,shell_counts,nut_counts,shell_h_means,shell_s_means,shell_v_means,nut_h_means,nut_s_means,nut_v_means,shell_h_medians,shell_s_medians,shell_v_medians,nut_h_medians,nut_s_medians,nut_v_medians,n_shell_h_means,n_shell_s_means,n_shell_v_means,n_nut_h_means,n_nut_s_means,n_nut_v_means,n_shell_h_medians,n_shell_s_medians,n_shell_v_medians,n_nut_h_medians,n_nut_s_medians,n_nut_v_medians,ec,ed,ex,k,r,co,sf1,sf2,sf3,sf4,percent_area,distance_from_ellipse,average_hue,0,1,2,3,4,5,6,7
792,487.7101135253907,241.5962371826172,89959.5,1310.6143466234207,92542.62385335368,1209.0640784854677,487.7101135253907,241.5962371826172,89959.5,1310.6143466234207,92542.62385335368,1209.0640784854677,228.32721625562613,135.18268020772408,233.0,147.0,239.87897666481567,231.7455747118653,213.3570973901973,146.01153825703196,135.42824480246716,124.1082575636731,248.0,237.0,219.0,162.0,149.0,136.0,230.24666666666667,133.01666666666668,234.0,148.0,241.51,233.52,215.71,143.68,133.57,121.8,247.5,237.0,220.5,163.0,151.0,137.0,73837,18807,22.02911819277598,28.75697820875713,240.11436000920943,22.514755144361143,34.358483543361515,146.02711756260967,19.0,29.0,248.0,16.0,38.0,162.0,21.46,27.68,241.71,17.61,33.35,143.69,20.0,28.5,247.5,16.0,38.0,163.0,0.8686829279306748,343.2621858924188,0.7853981633974483,2.0186991288144176,0.7955235416401696,0.7038242110895824,0.0052701133079847,0.0026106482302193,0.495368520115873,0.495368520115873,0.2692666666666666,1.3120336023911794,100.9005941296444,1.6207943,1.5128611,0.0,0.0,0.0,1.1997452,0.0,0.0
972,439.0811462402343,229.7451019287109,78229.5,1148.305691242218,79228.40844447733,1100.847114903083,439.0811462402343,229.7451019287109,78229.5,1148.305691242218,79228.40844447733,1100.847114903083,213.99213234440964,78.25374399547894,219.0,97.0,223.6973518622647,218.2313974348676,200.04764773609665,83.28157671658661,74.98290477536027,76.49675049448997,229.0,222.0,207.0,108.0,89.0,94.0,214.5433333333333,73.46666666666667,217.5,84.5,224.66,218.79,200.18,79.08,70.67,70.65,223.5,217.0,202.0,91.5,80.5,78.5,74694,7078,24.20786140787748,27.586352317455216,223.8961763997108,74.08476970895734,30.23255156823961,83.4416501836677,23.0,26.0,229.0,25.0,22.0,108.0,23.44,28.15,224.77,61.84,32.69,79.25,22.0,26.0,223.5,21.0,27.0,91.5,0.8521849728701597,317.61099272213147,0.7853981633974482,1.9111665169535568,0.8215552565328386,0.7233537478021365,0.0055419660051348,0.0028997818640988,0.5232406444593969,0.5232406444593969,0.2386583333333333,0.4166440839216693,98.69649408887076,1.2791351,1.1864833,0.0,0.0,0.0,0.94150335,0.0,0.0
2035,431.40283203124994,236.188705444336,79310.5,1204.7909724712372,80026.16384623456,1092.5642387942075,431.40283203124994,236.188705444336,79310.5,1204.7909724712372,80026.16384623456,1092.5642387942075,209.127926322044,198.0991771804717,213.0,203.0,224.3521147301896,210.30766488413548,192.72399935180684,198.13960504662643,192.1160175534833,204.0419089413056,233.0,219.0,197.0,204.0,197.0,209.0,211.35333333333327,187.62,215.5,196.0,225.88,212.42,195.76,188.79,181.68,192.39,234.0,221.0,201.0,196.5,187.0,201.0,61710,18230,15.680797277588722,35.583114568141305,224.35281153783828,139.64070213933078,20.241470104223808,207.0813494240264,17.0,35.0,233.0,136.0,20.0,213.0,15.71,33.82,225.88,145.2,20.38,196.16,17.0,33.5,234.0,145.0,21.0,203.0,0.8368122721060616,319.2060093771438,0.7853981633974482,1.826517619543502,0.8424573047698312,0.7399256232838572,0.0053907723586521,0.0029513935704597,0.5474899279920047,0.5474899279920047,0.2399888888888889,0.5809189513515313,111.42037395228884,0.0,0.0,0.0,1.7366933,1.4197685,0.0,1.773528,1.6600882
2097,455.26263427734375,266.9696655273437,93222.5,1229.584910273552,95458.3241642882,1172.4011052163455,455.26263427734375,266.9696655273437,93222.5,1229.584910273552,95458.3241642882,1172.4011052163455,200.91886520275685,2.305404899943894,204.0,1.0,223.6836672543677,205.08695838008228,173.9859699738206,3.5902375163643163,1.7750140265569478,1.550963156910417,229.0,210.0,176.0,2.0,1.0,0.0,201.0833333333333,2.7,205.5,1.0,224.25,205.58,173.42,4.42,2.1,1.58,229.5,212.0,178.5,3.0,1.0,0.0,93585,5347,21.91199444355399,56.34686114227708,223.6839343911952,62.55264634374416,239.85561997381708,4.663923695530204,19.0,59.0,229.0,60.0,255.0,3.0,20.43,57.39,224.25,55.55,239.96,5.33,19.0,61.0,229.5,60.0,255.0,4.0,0.8100158144770104,348.6277573575,0.7853981633974486,1.7052972418348205,0.8727125702459169,0.7657728333248577,0.0047692292763679,0.0027967143553439,0.5864080322583803,0.5864080322583803,0.2844944444444444,1.035227148554578,102.89411665684706,0.0,0.0,0.0,1.8741899,1.5070428,0.0,1.943331,1.7821991
980,432.1983032226563,209.3100128173828,70318.0,1109.661029458046,71049.81365152457,1066.7686096611733,432.1983032226563,209.3100128173828,70318.0,1109.661029458046,71049.81365152457,1066.7686096611733,226.64079081889787,35.45351520086862,233.0,7.0,231.9897475772892,231.9104640949213,216.0221607844832,37.94727198697069,33.7367671009772,34.67650651465798,239.0,240.0,221.0,7.0,7.0,7.0,225.97,36.99666666666667,230.0,7.0,230.77,230.76,216.38,39.64,35.26,36.09,235.5,237.5,219.0,7.0,7.0,7.0,69447,4912,34.90388353708583,19.268751709937074,233.1460682246893,43.546009771986974,24.77219055374593,38.29438110749186,32.0,20.0,241.0,0.0,0.0,8.0,36.99,17.58,231.87,39.29,23.84,40.0,32.0,20.0,237.5,0.0,0.0,7.0,0.8749066435291968,300.7713955601252,0.7853981633974483,2.064871610321563,0.7845711811494331,0.6959106348114844,0.0060830321855936,0.0029459614608417,0.4842916116437232,0.4842916116437232,0.215125,1.0432846674629237,91.04256539697109,1.0646083,1.0007677,0.0,0.0,0.0,0.7959706,0.0,0.0
788,433.5149536132813,231.0396728515625,77897.5,1169.158503651619,78664.8148600397,1091.2559506592918,433.5149536132813,231.0396728515625,77897.5,1169.158503651619,78664.8148600397,1091.2559506592918,206.39510567589224,53.987271118371794,208.0,40.0,219.9081558932864,209.81838721118103,189.4587739232093,58.87012456606085,52.15764753930978,50.934041249744745,225.0,213.0,190.0,44.0,40.0,37.0,201.16666666666663,55.46333333333333,204.5,53.0,214.78,204.21,184.51,60.32,53.31,52.76,219.0,209.0,187.0,69.5,53.0,48.0,76129,4897,22.00031525437087,35.779098635211284,219.98541948534725,52.73126403920768,38.41903206044517,59.077190116397794,20.0,39.0,225.0,14.0,32.0,44.0,21.05,36.14,214.79,53.27,32.29,60.53,20.0,38.0,219.0,13.0,23.0,69.5,0.8461498177772852,316.4793090536454,0.7853981633974483,1.8763658564033907,0.8301128543860451,0.7300308937807991,0.0055109130350664,0.002937014130938,0.5329451058743924,0.5329451058743924,0.2363861111111111,0.9050335864278124,101.026371627766,1.5250546,1.4476532,0.0,0.0,0.0,1.1289905,0.0,0.0
59,417.9587707519532,236.792221069336,76474.0,1270.4305826425552,77730.37371561555,1067.1248286712143,417.9587707519532,236.792221069336,76474.0,1270.4305826425552,77730.37371561555,1067.1248286712143,216.19071065371085,24.36711711711712,224.0,7.0,222.78788789050256,219.4433836589698,206.34086041166023,25.773341523341525,24.18918918918919,23.13882063882064,232.0,229.0,215.0,7.0,7.0,7.0,212.7033333333333,30.843333333333334,217.0,9.0,219.47,215.95,202.69,32.69,30.27,29.57,225.0,221.5,207.5,10.0,9.0,8.5,76568,3256,31.355278967714973,20.35134782154425,223.2836302371748,33.28409090909091,28.49355036855037,26.2027027027027,26.0,18.0,232.0,0.0,0.0,8.0,31.47,20.94,219.94,46.59,28.47,33.18,26.0,19.0,225.0,11.5,4.0,10.0,0.8240311817046954,314.5940012806417,0.7853981633974483,1.7650865761741776,0.8577686517506256,0.7526914693395548,0.0053770328222156,0.0030463280922289,0.5665444480165377,0.5665444480165377,0.23245,1.234187192734136,95.56125445773024,1.502514,1.3928472,0.0,0.0,0.0,1.1060643,0.0,0.0
949,437.8529052734376,211.608901977539,69060.5,1128.0214203596115,72769.94568359853,1080.3002429255134,437.8529052734376,211.608901977539,69060.5,1128.0214203596115,72769.94568359853,1080.3002429255134,194.390585340787,4.09920427484463,196.0,2.0,207.12198881950823,196.2114171818309,179.83835002102182,4.609339606203172,3.825405122843701,3.8628680954870185,208.0,196.0,178.0,3.0,2.0,2.0,191.56333333333333,4.326666666666667,188.0,2.0,204.06,193.47,177.16,4.78,4.08,4.12,200.0,188.0,170.0,3.0,2.0,2.0,64219,5739,17.728662856786933,34.23257914324421,207.122533829552,53.530928733228784,137.68879595748388,5.342394145321484,19.0,33.0,208.0,30.0,146.0,3.0,17.95,34.22,204.06,50.04,137.35,5.46,19.0,33.0,200.0,20.0,128.0,3.0,0.875461619148385,304.39049346618486,0.7853981633974481,2.069161085292683,0.7835612804807849,0.6951889317169063,0.0060169469849161,0.0029079161732181,0.4832876507816934,0.4832876507816934,0.2104333333333333,1.5568262665165336,105.72527100271004,0.7221085,0.6611653,0.0,0.14119941,0.0,0.49962148,0.14534393,0.18212725
692,435.2523193359375,240.56192016601565,81013.0,1184.004176735878,82235.21970325222,1104.7392116149265,435.2523193359375,240.56192016601565,81013.0,1184.004176735878,82235.21970325222,1104.7392116149265,216.04321118271287,190.81442104315727,221.0,196.0,224.2127344426277,214.24212753678947,209.67477156872167,196.7180032401782,184.1148913190225,191.61036857027136,230.0,219.0,214.0,201.0,191.0,195.0,213.35666666666663,187.41333333333333,220.0,183.0,221.78,211.49,206.8,193.73,180.54,187.97,229.0,219.0,211.0,188.0,179.5,185.0,51985,29628,8.613292295854574,17.033278830431854,224.2131384053092,162.63369110301068,19.29208856487107,197.23336033481843,8.0,15.0,230.0,164.0,14.0,201.0,8.74,17.91,221.78,163.08,20.23,194.11,8.5,15.0,229.0,165.0,15.0,188.0,0.833383394732247,323.5817264558753,0.7853981633974482,1.8093151195150208,0.8467363082122955,0.7434348125922972,0.0052927726211051,0.0029252906605477,0.552695320574144,0.552695320574144,0.2466527777777777,0.6839003702795738,121.75744722825014,0.8053505,0.75691456,0.0,0.108034834,0.0,0.5859204,0.12757471,0.17084683
1907,477.8841247558594,280.1485595703125,105240.5,1346.2955853939056,105147.9666536124,1230.5591798803855,477.8841247558594,280.1485595703125,105240.5,1346.2955853939056,105147.9666536124,1230.5591798803855,214.23509094292223,175.6300898906554,221.0,180.0,220.16124342931573,218.1116551146672,204.43237428478392,178.048852887905,167.74325820084525,181.098158583216,228.0,226.0,211.0,182.0,171.0,187.0,215.38,174.72666666666666,224.0,176.5,221.11,219.41,205.62,177.03,166.97,180.18,231.0,230.0,214.0,178.0,165.0,185.0,85988,19876,26.08445364469461,18.87856445085361,220.6411243429316,146.24023948480578,22.32793318575166,183.35535318977665,28.0,17.0,228.0,142.0,25.0,189.0,26.37,18.77,221.72,146.0,22.65,182.56,29.0,17.0,231.0,140.0,26.0,185.0,0.8101468673955157,365.89417758673545,0.7853981633974483,1.7058239581486,0.8725809626333823,0.7656545983268702,0.0045448727157049,0.0026643269336172,0.5862269639390811,0.5862269639390811,0.3120055555555555,0.7162959565117053,105.45782171902408,0.0,0.0,0.0,1.7573818,1.4046296,0.0,1.8218172,1.6585239
1424,442.1685485839844,214.84039306640625,74105.0,1195.5432784557345,74609.42064844909,1092.058050141624,442.1685485839844,214.84039306640625,74105.0,1195.5432784557345,74609.42064844909,1092.058050141624,208.7469716464141,97.19830379264342,213.0,120.0,229.69200857755536,211.65179413867048,184.89711222301645,105.21169239565468,94.16580903373357,92.21740994854204,237.0,218.0,187.0,135.0,119.0,113.0,206.92666666666668,94.68666666666668,211.0,118.5,227.91,209.69,183.18,102.93,91.2,89.93,235.5,216.0,183.5,137.0,116.5,112.0,69950,6996,17.62373123659757,49.91931379556826,229.6920800571837,74.72913093196112,34.753716409376786,105.32975986277872,19.0,50.0,237.0,21.0,34.0,135.0,17.6,50.34,227.91,76.13,33.39,103.06,18.0,51.5,235.5,22.0,34.0,137.0,0.8740261091337038,308.2136674117252,0.7853981633974484,2.058125766169642,0.7861620625268035,0.6970501823315095,0.005926443936181,0.0028795343965839,0.4858789566883906,0.4858789566883906,0.2295666666666666,0.6903951084248474,103.79806993877764,0.0,0.0,0.0,1.6938738,1.3741778,0.0,1.7375692,1.6026357
91,462.1077880859375,217.28628540039065,77668.0,1229.2590086460114,78861.58197251857,1134.3649807877196,462.1077880859375,217.28628540039065,77668.0,1229.2590086460114,78861.58197251857,1134.3649807877196,189.47812522542017,4.033546770601336,192.0,2.0,202.64021586236743,190.4643204933997,175.3298393204934,4.892678173719377,3.698218262806236,3.5097438752783963,207.0,194.0,178.0,3.0,2.0,2.0,189.34,4.296666666666667,192.0,2.0,202.45,190.07,175.5,5.41,3.99,3.49,206.5,193.5,178.0,3.0,2.0,2.0,73936,7184,16.253597706124214,34.33570926206449,202.64108147587103,50.23594097995546,145.85467706013364,5.534660356347438,17.0,35.0,207.0,20.0,170.0,3.0,15.83,33.81,202.45,51.24,157.52,5.89,16.5,34.0,206.5,20.0,170.0,3.0,0.8825561970055267,316.87487235150763,0.7853981633974483,2.126723217870918,0.7701400824793436,0.68571636427945,0.0058597326673838,0.0027552869212807,0.4702069322406275,0.4702069322406275,0.2395111111111111,1.4104212225993953,106.01213397513035,1.2400135,1.1591649,0.0,0.0,0.0,0.91445374,0.0,0.0
1263,437.3849487304687,239.36328125,80503.5,1190.732096910477,82226.3940280496,1107.607182903281,437.3849487304687,239.36328125,80503.5,1190.732096910477,82226.3940280496,1107.607182903281,207.7498413596762,83.21864623243934,210.0,94.0,225.16338238320645,210.3558345338547,187.7303071619675,90.97260536398468,78.92413793103448,79.75919540229886,232.0,218.0,192.0,107.0,88.0,88.0,210.23666666666668,88.87666666666667,213.5,93.5,227.99,212.75,189.97,96.02,84.79,85.82,235.0,219.0,192.0,109.0,86.0,91.0,77744,5220,18.3303920559786,42.32455237703231,225.1661350072032,93.44961685823756,42.22088122605364,91.18275862068964,19.0,43.0,232.0,120.0,41.0,107.0,17.66,42.37,227.99,102.07,41.16,96.39,19.0,44.0,235.0,136.0,35.0,109.0,0.8369626675632531,323.5643622179179,0.7853981633974481,1.8272850641349927,0.8422666056593038,0.739770225649235,0.0053192767833314,0.0029110273420034,0.5472599867571202,0.5472599867571202,0.2429722222222222,1.0331589307489533,103.5291366205418,0.0,0.0,0.0,2.1979058,1.7489687,0.0,2.2999966,2.0795372
1158,408.5870666503907,229.94825744628903,73000.5,1094.7320967912674,73791.20793086171,1041.5211025218398,408.5870666503907,229.94825744628903,73000.5,1094.7320967912674,73791.20793086171,1041.5211025218398,221.29348629630644,24.82204785430592,226.0,6.0,233.10782246803385,222.5887522930756,208.18388412780988,26.01424004649811,24.747166521360068,23.704736995059577,244.0,233.0,217.0,6.0,6.0,6.0,223.49,22.876666666666665,229.0,6.0,235.36,225.14,209.97,24.06,22.66,21.91,248.0,235.5,219.0,6.0,5.0,7.0,73046,3441,23.576376529857896,27.48369520576076,233.1344358349533,30.54984016274339,26.30340017436792,26.296716070909618,17.0,28.0,244.0,0.0,0.0,7.0,22.08,27.41,235.39,36.58,28.89,24.33,18.0,28.0,248.0,0.0,2.5,7.0,0.8266006756797443,306.5189781911523,0.7853981633974483,1.7768652443292718,0.8548272069669054,0.7501925616589,0.0055370697689786,0.0031162012913752,0.5627888795683424,0.5627888795683424,0.2229805555555555,0.7264363526342624,104.97811247155704,0.0,0.0,0.0,0.96658367,0.7863074,0.0,0.98013824,0.94497013
991,460.0559997558593,242.7761077880859,84734.0,1280.4549671411514,87721.59602419203,1155.559093999475,460.0559997558593,242.7761077880859,84734.0,1280.4549671411514,87721.59602419203,1155.559093999475,187.48563496996064,4.074382669292532,192.0,2.0,198.90072094468613,189.1078558110628,174.448328154133,4.848810786244508,3.636115740039388,3.738221481593698,205.0,195.0,180.0,3.0,1.0,2.0,188.94,4.44,192.5,1.0,200.25,190.39,176.18,5.13,3.99,4.2,209.0,197.0,182.0,3.0,1.0,1.0,80450,6601,17.52747047855811,31.49857054070852,198.902249844624,54.33585820330253,131.85441599757613,5.329344038782002,19.0,31.0,205.0,20.0,128.0,3.0,17.29,30.88,200.25,62.07,151.19,5.76,17.0,31.0,209.0,60.0,193.5,3.0,0.8494246620395035,334.20144372112475,0.7853981633974483,1.8949805396725128,0.8255284964883512,0.7264364422993667,0.0052445010192129,0.0027675751330508,0.5277099047005611,0.5277099047005611,0.2557805555555555,1.7990867318126111,105.75306447085244,1.5413071,1.4420594,0.0,0.0,0.0,1.1573747,0.0,0.0
1790,442.1584777832031,266.6669616699219,90197.0,1206.288443684578,92605.55748099217,1147.0371410794442,442.1584777832031,266.6669616699219,90197.0,1206.288443684578,92605.55748099217,1147.0371410794442,212.15191820135644,212.9865280985373,218.0,222.0,213.1629473765492,213.48314736882745,209.80965985869275,211.4668206312548,211.82024634334104,215.67251732101616,220.0,220.0,215.0,221.0,221.0,226.0,210.59,218.13333333333333,218.0,223.5,211.62,211.82,208.33,216.74,217.14,220.52,219.5,220.0,214.5,222.5,223.0,226.0,51802,38970,28.76910157908961,4.711555538396201,213.80043241573685,113.67197844495766,5.6948165255324605,215.90015396458816,30.0,5.0,220.0,120.0,4.0,226.0,28.8,4.57,212.17,113.77,5.0,220.74,30.0,4.0,220.5,114.0,3.0,226.5,0.7976635636846172,343.378883810645,0.7853981633974482,1.6580924574019904,0.8844880167352981,0.7765968562498281,0.0047746430107497,0.0028795999821571,0.603102677137116,0.603102677137116,0.2692083333333333,0.9932127687696124,94.44217593861332,0.0,0.0,0.0,1.6582775,1.3552436,0.0,1.692192,1.5736274
1653,471.3888854980469,252.250473022461,92877.0,1349.7686749696732,93390.17927623844,1187.6670064183882,471.3888854980469,252.250473022461,92877.0,1349.7686749696732,93390.17927623844,1187.6670064183882,205.05649595919377,2.482876064333018,210.0,1.0,225.74893195734285,207.80126335725893,181.61929256297955,3.927341532639546,1.820056764427625,1.7012298959318828,230.0,212.0,185.0,3.0,1.0,0.0,202.14666666666668,2.023333333333333,206.0,1.0,223.44,204.89,178.11,3.41,1.36,1.3,226.5,206.5,178.0,3.0,1.0,0.0,92927,5285,19.31213748426184,50.76089833955685,225.75390360175192,56.3511825922422,238.67360454115425,5.039924314096499,18.0,47.0,230.0,45.0,255.0,4.0,20.78,52.6,223.44,52.21,243.76,4.37,18.0,52.5,226.5,30.0,255.0,3.0,0.8447749107440434,344.83049364059013,0.7853981633974485,1.8687334055309115,0.831996864093894,0.7315202039103208,0.0050475209401164,0.0027010385350726,0.5351218087289974,0.5351218087289974,0.2836527777777777,0.8377969000057595,103.52487813077828,0.0,0.0,0.0,1.5467142,1.2630264,0.0,1.5897152,1.4663962
975,440.14672851562494,220.4679412841797,75867.5,1153.2762534618378,76213.6579091178,1093.5614081429785,440.14672851562494,220.4679412841797,75867.5,1153.2762534618378,76213.6579091178,1093.5614081429785,193.24278339892737,193.33291110461528,196.0,193.0,206.74365547295565,193.2080160441516,179.7766786796749,201.0606060606061,186.8253921855208,192.112735067719,212.0,197.0,182.0,200.0,184.0,190.0,193.19333333333333,194.99666666666667,195.5,192.0,206.56,193.34,179.68,202.21,188.57,194.21,211.0,197.0,180.5,196.5,182.0,187.5,66317,10263,13.988494654462656,33.19058461631256,206.74391181748268,168.0651856182403,19.273214459709635,201.155607522167,15.0,34.0,212.0,170.0,15.0,200.0,14.5,33.04,206.56,167.51,18.44,202.23,15.0,33.0,211.0,170.0,14.0,196.5,0.8655072092861026,311.5096195927288,0.7853981633974483,1.996420549635753,0.8008594770549958,0.7077403952161156,0.0057751686586213,0.0028927615775518,0.5008964670206636,0.5008964670206636,0.2314916666666666,0.5981800742749203,109.73527295157808,1.2834476,1.1928787,0.0,0.0,0.0,0.94289744,0.0,0.0
329,428.9520263671874,226.16659545898435,75299.5,1134.447826743126,76195.10391414883,1077.2300173677484,428.9520263671874,226.16659545898435,75299.5,1134.447826743126,76195.10391414883,1077.2300173677484,183.29558412078345,1.9796514280500048,186.0,1.0,197.0608800084464,183.87400358971647,168.9518687641873,2.817136600054749,1.7758007117437722,1.346016972351492,200.0,186.0,171.0,2.0,1.0,0.0,180.89666666666668,2.353333333333333,184.0,1.0,195.42,181.59,165.68,3.08,2.4,1.58,199.0,185.5,169.0,2.0,1.0,0.0,75772,3653,16.16991764767988,36.61270654067466,197.0616586601911,61.766493293183686,236.3717492471941,3.8308239802901727,16.0,37.0,200.0,60.0,255.0,3.0,15.25,38.95,195.42,60.23,235.48,4.25,15.0,40.0,199.0,60.0,255.0,3.0,0.8497078362208108,311.47169922594776,0.7853981633974484,1.8966197262538644,0.8251255521329128,0.7261224567787092,0.0056296534072648,0.0029682562768575,0.5272538222383485,0.5272538222383485,0.2302611111111111,0.5457987857577613,105.21689759349933,1.0444015,0.98057324,0.0,0.0,0.0,0.7786809,0.0,0.0
2099,432.5743103027344,253.52432250976568,84679.5,1213.7026592493055,86133.13135623757,1113.8155914827744,432.5743103027344,253.52432250976568,84679.5,1213.7026592493055,86133.13135623757,1113.8155914827744,219.02354776342384,171.3482091894977,226.0,184.0,227.11477722119693,222.69865541787505,207.2572106511996,174.32159674657535,163.5028895547945,176.2201412671233,237.0,232.0,214.0,186.0,177.0,189.0,222.63,166.63333333333333,229.0,177.5,230.33,226.72,210.84,169.84,158.38,171.68,239.0,236.5,218.5,179.5,173.0,186.5,75860,9344,23.611903506459267,22.67480885842341,227.34247297653573,148.02022688356163,25.51530393835617,180.1242508561644,26.0,22.0,237.0,145.0,24.0,192.0,24.77,21.87,230.56,147.9,27.34,175.66,26.0,21.0,239.0,145.0,25.0,186.5,0.8102512334060467,331.16175647956373,0.7853981633974484,1.7062438271029077,0.8724760503150495,0.7655603871801872,0.005022159342073,0.002943400739272,0.5860827064194781,0.5860827064194781,0.2533416666666667,1.178040117419227,102.8772346899962,0.0,0.0,0.0,1.932052,1.549256,0.0,2.0037374,1.8328197
